query_id,query,query_type,route,is_no_answer,expected_item_id,relevant_item_ids,split,review_status,label_source,generation_method,evidence,notes
v16_hold_001,哪份资料中同时出现“教师专业技术职务晋升申报表”和“环境科学与工程”？,text_evidence,text_evidence,False,user_2b3df31ffed0,user_2b3df31ffed0,holdout,frozen_ai_source_verified,source_metadata_or_ocr,two_exact_ocr_phrases,教师专业技术职务晋升申报表 | 环境科学与工程,
v16_hold_002,哪份资料中同时出现“西安住房公积金管理中心”和“协议缴款账户信息变更事项”？,text_evidence,text_evidence,False,user_6b11d8b81a20,user_6b11d8b81a20,holdout,frozen_ai_source_verified,source_metadata_or_ocr,two_exact_ocr_phrases,西安住房公积金管理中心 | 协议缴款账户信息变更事项,
v16_hold_003,哪份资料中同时出现“高等学校学生及家庭情况调查表”和“学生本人基本情况”？,text_evidence,text_evidence,False,user_f87449cd9ae7,user_f87449cd9ae7,holdout,frozen_ai_source_verified,source_metadata_or_ocr,two_exact_ocr_phrases,高等学校学生及家庭情况调查表 | 学生本人基本情况,
v16_hold_004,哪份资料中同时出现“人员岗位变动申请表”和“变动性质”？,text_evidence,text_evidence,False,user_2f69d67d73c9,user_2f69d67d73c9,holdout,frozen_ai_source_verified,source_metadata_or_ocr,two_exact_ocr_phrases,人员岗位变动申请表 | 变动性质,
v16_hold_005,哪份资料中同时出现“领取养老金方式确认表”和“养老发放方式”？,text_evidence,text_evidence,False,user_20dd434e832b,user_20dd434e832b,holdout,frozen_ai_source_verified,source_metadata_or_ocr,two_exact_ocr_phrases,领取养老金方式确认表 | 养老发放方式,
v16_hold_006,哪份资料中同时出现“文件更改申请表”和“更改前内容”？,text_evidence,text_evidence,False,user_7614134029c5,user_7614134029c5,holdout,frozen_ai_source_verified,source_metadata_or_ocr,two_exact_ocr_phrases,文件更改申请表 | 更改前内容,
v16_hold_007,找一张盆景照片,visual_metadata,visual_metadata,False,user_09471e9e0c6e,user_09471e9e0c6e;user_598cec9aee2f;user_8ca50c1cd496,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=bonsai,
v16_hold_008,找一张约书亚树照片,visual_metadata,visual_metadata,False,user_02123f15c3f0,user_02123f15c3f0;user_1e07f3eb41c9;user_968982ef9c3b;user_c73b75722505;user_f24912019bb4,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=joshua_tree,
v16_hold_009,找一张睡莲照片,visual_metadata,visual_metadata,False,user_8bbeda9c8ab1,user_8bbeda9c8ab1;user_fa09eb14873f,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=water_lilly,
v16_hold_010,找一张直升机照片,visual_metadata,visual_metadata,False,user_8d1ef5cdfa9d,user_8d1ef5cdfa9d;user_c3841652e48b;user_f87d7d39c5df,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=helicopter,
v16_hold_011,找一张渡轮照片,visual_metadata,visual_metadata,False,user_f863ffaa584a,user_f863ffaa584a,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=ferry,
v16_hold_012,找一张宣礼塔照片,visual_metadata,visual_metadata,False,user_c77ac0627729,user_c77ac0627729,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=minaret,
v16_hold_013,找一张螃蟹动物照片,visual_discovery,visual_discovery,False,user_22af306d57ae,user_22af306d57ae;user_4f0808906970;user_524e15241095;user_5f0689b8d4d5,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=crab,
v16_hold_014,找一张火烈鸟动物照片,visual_discovery,visual_discovery,False,user_6b09eb05c2f8,user_6b09eb05c2f8;user_ad65ae92d7f8;user_f18fdacb9188;user_f5d802cc62af,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=flamingo,
v16_hold_015,找一张羊驼动物照片,visual_discovery,visual_discovery,False,user_3924add62e0a,user_3924add62e0a;user_8b9e6c1adfcd;user_9ce1fe39ba42,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=llama,
v16_hold_016,找一张海马动物照片,visual_discovery,visual_discovery,False,user_cbbcb5c248ec,user_cbbcb5c248ec;user_d28d61be39e4,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=sea_horse,
v16_hold_017,找一张荷花花朵照片,visual_discovery,visual_discovery,False,user_083b790dffba,user_083b790dffba;user_3d35c5aa4c64;user_c0637bd09e0d;user_d258267931ab,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=lotus,
v16_hold_018,找一张帆船照片,visual_discovery,visual_discovery,False,user_61133ac65bb0,user_61133ac65bb0;user_be0d6f4ff526;user_bfc03c3f59a9,holdout,frozen_ai_source_verified,source_metadata_or_ocr,closed_visual_taxonomy,caltech101 class=schooner,
v16_hold_019,找一张路牌照片，画面文字写着“九鼎路”和“祥盛路”,mixed,mixed,False,user_e383e5f2550f,user_e383e5f2550f,holdout,frozen_ai_source_verified,source_metadata_or_ocr,visual_structure_plus_exact_ocr,九鼎路 | 祥盛路,
v16_hold_020,找一张路牌照片，画面文字写着“国家高速”和“G6”,mixed,mixed,False,user_b1324a30f679,user_b1324a30f679,holdout,frozen_ai_source_verified,source_metadata_or_ocr,visual_structure_plus_exact_ocr,国家高速 | G6,
v16_hold_021,找一张广告牌照片，画面文字写着“EQUA KOLA”,mixed,mixed,False,user_da2359a343cf,user_da2359a343cf,holdout,frozen_ai_source_verified,source_metadata_or_ocr,visual_structure_plus_exact_ocr,EQUA KOLA,
v16_hold_022,找一张街景照片，画面文字写着“NISSAN”和“GENISS”,mixed,mixed,False,user_e3badcef453b,user_e3badcef453b,holdout,frozen_ai_source_verified,source_metadata_or_ocr,visual_structure_plus_exact_ocr,NISSAN | GENISS,
v16_hold_023,找一张街景照片，画面文字写着“HELLO”和“HOLA”,mixed,mixed,False,user_306cfc3d5ef9,user_306cfc3d5ef9,holdout,frozen_ai_source_verified,source_metadata_or_ocr,visual_structure_plus_exact_ocr,HELLO | HOLA,
v16_hold_024,找一张街景照片，画面文字写着“Biergarten”和“BAYERN”,mixed,mixed,False,user_11d5e9ddd927,user_11d5e9ddd927,holdout,frozen_ai_source_verified,source_metadata_or_ocr,visual_structure_plus_exact_ocr,Biergarten | BAYERN,
v16_hold_025,学生社会实践登记表,topic_discovery,topic_discovery,False,user_e96b28a97d00,user_e96b28a97d00,holdout,frozen_ai_source_verified,source_metadata_or_ocr,unique_source_topic_phrase,学生社会实践登记表,
v16_hold_026,教师教学发展中心审核意见,topic_discovery,topic_discovery,False,user_e0d4fbe34c32,user_e0d4fbe34c32,holdout,frozen_ai_source_verified,source_metadata_or_ocr,unique_source_topic_phrase,教师教学发展中心审核意见,
v16_hold_027,流动人员人事档案管理,topic_discovery,topic_discovery,False,user_18405cbb1225,user_18405cbb1225,holdout,frozen_ai_source_verified,source_metadata_or_ocr,unique_source_topic_phrase,流动人员人事档案管理,
v16_hold_028,预防接种,topic_discovery,topic_discovery,False,user_8e74ced766a4,user_8e74ced766a4,holdout,frozen_ai_source_verified,source_metadata_or_ocr,unique_source_topic_phrase,预防接种,
v16_hold_029,英语四六级证书,topic_discovery,topic_discovery,False,user_b9d275c6fec4,user_b9d275c6fec4,holdout,frozen_ai_source_verified,source_metadata_or_ocr,unique_source_topic_phrase,英语四六级证书,
v16_hold_030,企业国有产权受让登记表,topic_discovery,topic_discovery,False,user_f789d3bba98b,user_f789d3bba98b,holdout,frozen_ai_source_verified,source_metadata_or_ocr,unique_source_topic_phrase,企业国有产权受让登记表,
v16_hold_031,哪份表格写着“星际快递柜ZX-904”和“木星站签收”？,text_evidence,text_evidence,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=星际快递柜ZX-904,
v16_hold_032,查找包含“量子雨伞维修协议QRA-662”的文件,text_evidence,text_evidence,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=量子雨伞维修协议QRA-662,
v16_hold_033,找记录“沙漠潜艇年度保养完成”的页面,text_evidence,text_evidence,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=沙漠潜艇年度保养完成,
v16_hold_034,哪份通知写着“火山冰箱暂停营业至2099年”？,text_evidence,text_evidence,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=火山冰箱暂停营业至2099年,
v16_hold_035,找一张机器人举着竹篮的照片,visual_metadata,visual_metadata,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=机器人举着竹篮,visual negative requires pooled-candidate confirmation
v16_hold_036,找一张蜗牛趴在扫描仪上的照片,visual_metadata,visual_metadata,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=蜗牛趴在扫描仪,visual negative requires pooled-candidate confirmation
v16_hold_037,找一张钢琴装进透明冰箱的照片,visual_metadata,visual_metadata,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=钢琴装进透明冰箱,visual negative requires pooled-candidate confirmation
v16_hold_038,找一张钟表挂在热气球篮筐里的照片,visual_metadata,visual_metadata,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=钟表挂在热气球篮筐,visual negative requires pooled-candidate confirmation
v16_hold_039,找橙色大象站在城市夜景屋顶的照片,visual_discovery,visual_discovery,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=橙色大象站在城市夜景屋顶,visual negative requires pooled-candidate confirmation
v16_hold_040,找红色火车驶过海底珊瑚森林的照片,visual_discovery,visual_discovery,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=红色火车驶过海底珊瑚森林,visual negative requires pooled-candidate confirmation
v16_hold_041,找黄色海豚跃过沙漠金字塔的照片,visual_discovery,visual_discovery,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=黄色海豚跃过沙漠金字塔,visual negative requires pooled-candidate confirmation
v16_hold_042,找青色直升机降落在冰川湖泊上的照片,visual_discovery,visual_discovery,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=青色直升机降落在冰川湖泊,visual negative requires pooled-candidate confirmation
v16_hold_043,找广告牌上写着“深海咖啡机场”的街景照片,mixed,mixed,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=深海咖啡机场,
v16_hold_044,找错误提示中写着“量子雨伞连接失败”的截图,mixed,mixed,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=量子雨伞连接失败,
v16_hold_045,找包装盒上写着“火山冰淇淋发动机”的照片,mixed,mixed,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=火山冰淇淋发动机,
v16_hold_046,找价目表里写着“月球石每公斤三元”的照片,mixed,mixed,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=月球石每公斤三元,
v16_hold_047,木星园林会计,topic_discovery,topic_discovery,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=木星园林会计,
v16_hold_048,火山企鹅物流,topic_discovery,topic_discovery,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=火山企鹅物流,
v16_hold_049,量子陶瓷导航,topic_discovery,topic_discovery,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=量子陶瓷导航,
v16_hold_050,星际雨伞金融,topic_discovery,topic_discovery,True,,,holdout,frozen_ai_source_verified,closed_taxonomy_negative,closed_taxonomy_compositional_negative,absent anchor=星际雨伞金融,
