query_id,family_id,split,gold_route,query_text,status
v19f_hol_text_evidence_01_invoice_suffix_p1,v19f_hol_text_evidence_01_invoice_suffix,holdout,text_evidence,发票号码最后四位具体是多少？,codex_draft_pending_human_review
v19f_hol_text_evidence_01_invoice_suffix_p2,v19f_hol_text_evidence_01_invoice_suffix,holdout,text_evidence,帮我核对票据编号的末四位数字。,codex_draft_pending_human_review
v19f_hol_text_evidence_01_invoice_suffix_p3,v19f_hol_text_evidence_01_invoice_suffix,holdout,text_evidence,材料中登记的发票号以哪四个数字结尾？,codex_draft_pending_human_review
v19f_hol_text_evidence_01_invoice_suffix_p4,v19f_hol_text_evidence_01_invoice_suffix,holdout,text_evidence,请读取发票编号最后四位。,codex_draft_pending_human_review
v19f_hol_text_evidence_02_device_model_p1,v19f_hol_text_evidence_02_device_model,holdout,text_evidence,附件中登记的设备型号是什么？,codex_draft_pending_human_review
v19f_hol_text_evidence_02_device_model_p2,v19f_hol_text_evidence_02_device_model,holdout,text_evidence,帮我确认清单写明的机器型号。,codex_draft_pending_human_review
v19f_hol_text_evidence_02_device_model_p3,v19f_hol_text_evidence_02_device_model,holdout,text_evidence,采购材料里列出的具体产品型号是哪一个？,codex_draft_pending_human_review
v19f_hol_text_evidence_02_device_model_p4,v19f_hol_text_evidence_02_device_model,holdout,text_evidence,我需要表格中填写的设备型号信息。,codex_draft_pending_human_review
v19f_hol_text_evidence_03_submission_deadline_p1,v19f_hol_text_evidence_03_submission_deadline,holdout,text_evidence,通知要求最晚什么时候提交纸质材料？,codex_draft_pending_human_review
v19f_hol_text_evidence_03_submission_deadline_p2,v19f_hol_text_evidence_03_submission_deadline,holdout,text_evidence,帮我查出文件规定的纸质版截止时间。,codex_draft_pending_human_review
v19f_hol_text_evidence_03_submission_deadline_p3,v19f_hol_text_evidence_03_submission_deadline,holdout,text_evidence,材料里写的提交期限是哪一天？,codex_draft_pending_human_review
v19f_hol_text_evidence_03_submission_deadline_p4,v19f_hol_text_evidence_03_submission_deadline,holdout,text_evidence,请确认正文明确要求的最晚报送日期。,codex_draft_pending_human_review
v19f_hol_text_evidence_04_reported_growth_rate_p1,v19f_hol_text_evidence_04_reported_growth_rate,holdout,text_evidence,报告最后公布的同比增长率是多少？,codex_draft_pending_human_review
v19f_hol_text_evidence_04_reported_growth_rate_p2,v19f_hol_text_evidence_04_reported_growth_rate,holdout,text_evidence,请读取结论部分给出的同比增幅。,codex_draft_pending_human_review
v19f_hol_text_evidence_04_reported_growth_rate_p3,v19f_hol_text_evidence_04_reported_growth_rate,holdout,text_evidence,材料明确写出的年度增长百分比是多少？,codex_draft_pending_human_review
v19f_hol_text_evidence_04_reported_growth_rate_p4,v19f_hol_text_evidence_04_reported_growth_rate,holdout,text_evidence,帮我核对正文中的同比增长数据。,codex_draft_pending_human_review
v19f_hol_text_evidence_05_caption_device_name_p1,v19f_hol_text_evidence_05_caption_device_name,holdout,text_evidence,图下注释把这套装置称为什么？,codex_draft_pending_human_review
v19f_hol_text_evidence_05_caption_device_name_p2,v19f_hol_text_evidence_05_caption_device_name,holdout,text_evidence,请读取图片下方给出的设备名称。,codex_draft_pending_human_review
v19f_hol_text_evidence_05_caption_device_name_p3,v19f_hol_text_evidence_05_caption_device_name,holdout,text_evidence,材料中的图注写明这是什么装置？,codex_draft_pending_human_review
v19f_hol_text_evidence_05_caption_device_name_p4,v19f_hol_text_evidence_05_caption_device_name,holdout,text_evidence,帮我找出插图说明里的装置名字。,codex_draft_pending_human_review
v19f_hol_visual_discovery_01_lighthouse_storm_p1,v19f_hol_visual_discovery_01_lighthouse_storm,holdout,visual_discovery,找暴风浪花拍打灯塔的照片。,codex_draft_pending_human_review
v19f_hol_visual_discovery_01_lighthouse_storm_p2,v19f_hol_visual_discovery_01_lighthouse_storm,holdout,visual_discovery,有没有乌云下海浪冲向白色灯塔的画面？,codex_draft_pending_human_review
v19f_hol_visual_discovery_01_lighthouse_storm_p3,v19f_hol_visual_discovery_01_lighthouse_storm,holdout,visual_discovery,我想看风暴海岸上灯塔被巨浪包围的图。,codex_draft_pending_human_review
v19f_hol_visual_discovery_01_lighthouse_storm_p4,v19f_hol_visual_discovery_01_lighthouse_storm,holdout,visual_discovery,帮我翻出那张天气阴沉、灯塔旁浪很高的图片。,codex_draft_pending_human_review
v19f_hol_visual_discovery_02_black_horse_beach_p1,v19f_hol_visual_discovery_02_black_horse_beach,holdout,visual_discovery,找黑马在海滩边奔跑的照片。,codex_draft_pending_human_review
v19f_hol_visual_discovery_02_black_horse_beach_p2,v19f_hol_visual_discovery_02_black_horse_beach,holdout,visual_discovery,哪张画面里一匹深色马沿着沙滩跑？,codex_draft_pending_human_review
v19f_hol_visual_discovery_02_black_horse_beach_p3,v19f_hol_visual_discovery_02_black_horse_beach,holdout,visual_discovery,我想看黑色骏马和海岸同时出现的图片。,codex_draft_pending_human_review
v19f_hol_visual_discovery_02_black_horse_beach_p4,v19f_hol_visual_discovery_02_black_horse_beach,holdout,visual_discovery,帮我找到海边沙地上正在奔跑的黑马。,codex_draft_pending_human_review
v19f_hol_visual_discovery_03_cyclist_mountain_turn_p1,v19f_hol_visual_discovery_03_cyclist_mountain_turn,holdout,visual_discovery,找穿黄色骑行服的人在山路转弯的画面。,codex_draft_pending_human_review
v19f_hol_visual_discovery_03_cyclist_mountain_turn_p2,v19f_hol_visual_discovery_03_cyclist_mountain_turn,holdout,visual_discovery,有没有黄衣自行车手压弯经过盘山路的照片？,codex_draft_pending_human_review
v19f_hol_visual_discovery_03_cyclist_mountain_turn_p3,v19f_hol_visual_discovery_03_cyclist_mountain_turn,holdout,visual_discovery,我记得一张图中骑手穿黄衫驶过山间弯道。,codex_draft_pending_human_review
v19f_hol_visual_discovery_03_cyclist_mountain_turn_p4,v19f_hol_visual_discovery_03_cyclist_mountain_turn,holdout,visual_discovery,帮我寻找山路急弯与黄色骑行者同框的图片。,codex_draft_pending_human_review
v19f_hol_visual_discovery_04_balloons_desert_sunrise_p1,v19f_hol_visual_discovery_04_balloons_desert_sunrise,holdout,visual_discovery,想找日出时沙漠上空飘着热气球的照片。,codex_draft_pending_human_review
v19f_hol_visual_discovery_04_balloons_desert_sunrise_p2,v19f_hol_visual_discovery_04_balloons_desert_sunrise,holdout,visual_discovery,哪张图能看到晨光、荒漠和多只热气球？,codex_draft_pending_human_review
v19f_hol_visual_discovery_04_balloons_desert_sunrise_p3,v19f_hol_visual_discovery_04_balloons_desert_sunrise,holdout,visual_discovery,帮我翻出热气球在金色沙地上方升起的画面。,codex_draft_pending_human_review
v19f_hol_visual_discovery_04_balloons_desert_sunrise_p4,v19f_hol_visual_discovery_04_balloons_desert_sunrise,holdout,visual_discovery,有没有沙漠清晨天空中出现彩色热气球的图片？,codex_draft_pending_human_review
v19f_hol_visual_discovery_05_cat_rain_window_p1,v19f_hol_visual_discovery_05_cat_rain_window,holdout,visual_discovery,找一只猫坐在雨天窗台上的照片。,codex_draft_pending_human_review
v19f_hol_visual_discovery_05_cat_rain_window_p2,v19f_hol_visual_discovery_05_cat_rain_window,holdout,visual_discovery,哪幅画面里猫望着布满雨滴的窗户？,codex_draft_pending_human_review
v19f_hol_visual_discovery_05_cat_rain_window_p3,v19f_hol_visual_discovery_05_cat_rain_window,holdout,visual_discovery,我想看窗外下雨、猫趴在窗边的图片。,codex_draft_pending_human_review
v19f_hol_visual_discovery_05_cat_rain_window_p4,v19f_hol_visual_discovery_05_cat_rain_window,holdout,visual_discovery,帮我找到猫和带雨珠玻璃同框的室内场景。,codex_draft_pending_human_review
v19f_hol_visual_metadata_01_right_checkbox_form_p1,v19f_hol_visual_metadata_01_right_checkbox_form,holdout,visual_metadata,找最右侧整列都是复选框的表单。,codex_draft_pending_human_review
v19f_hol_visual_metadata_01_right_checkbox_form_p2,v19f_hol_visual_metadata_01_right_checkbox_form,holdout,visual_metadata,哪张表把勾选项统一放在右边一列？,codex_draft_pending_human_review
v19f_hol_visual_metadata_01_right_checkbox_form_p3,v19f_hol_visual_metadata_01_right_checkbox_form,holdout,visual_metadata,帮我定位右端竖排多个选择框的登记表。,codex_draft_pending_human_review
v19f_hol_visual_metadata_01_right_checkbox_form_p4,v19f_hol_visual_metadata_01_right_checkbox_form,holdout,visual_metadata,我需要版式上最右栏用于打勾的表格页面。,codex_draft_pending_human_review
v19f_hol_visual_metadata_02_horizontal_flowchart_p1,v19f_hol_visual_metadata_02_horizontal_flowchart,holdout,visual_metadata,找从左往右依次展开的五节点流程图。,codex_draft_pending_human_review
v19f_hol_visual_metadata_02_horizontal_flowchart_p2,v19f_hol_visual_metadata_02_horizontal_flowchart,holdout,visual_metadata,哪一页画着横向连接的五个步骤框？,codex_draft_pending_human_review
v19f_hol_visual_metadata_02_horizontal_flowchart_p3,v19f_hol_visual_metadata_02_horizontal_flowchart,holdout,visual_metadata,帮我定位箭头由左指向右的五阶段流程图。,codex_draft_pending_human_review
v19f_hol_visual_metadata_02_horizontal_flowchart_p4,v19f_hol_visual_metadata_02_horizontal_flowchart,holdout,visual_metadata,我记得一张图把五个流程节点水平排成一行。,codex_draft_pending_human_review
v19f_hol_visual_metadata_03_equation_numbered_notes_p1,v19f_hol_visual_metadata_03_equation_numbered_notes,holdout,visual_metadata,找中央是一条大公式、右侧排着三条编号说明的页面。,codex_draft_pending_human_review
v19f_hol_visual_metadata_03_equation_numbered_notes_p2,v19f_hol_visual_metadata_03_equation_numbered_notes,holdout,visual_metadata,哪一页把主要公式放中间，并在右边列出1到3的注释？,codex_draft_pending_human_review
v19f_hol_visual_metadata_03_equation_numbered_notes_p3,v19f_hol_visual_metadata_03_equation_numbered_notes,holdout,visual_metadata,帮我定位中心公式配右侧编号解释的文档页。,codex_draft_pending_human_review
