query_id,family_id,split,gold_route,query_text,status
v19f_hol_text_evidence_01_invoice_suffix_p1,v19f_hol_text_evidence_01_invoice_suffix,holdout,text_evidence,发票号码最后四位具体是多少？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_01_invoice_suffix_p2,v19f_hol_text_evidence_01_invoice_suffix,holdout,text_evidence,帮我核对票据编号的末四位数字。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_01_invoice_suffix_p3,v19f_hol_text_evidence_01_invoice_suffix,holdout,text_evidence,材料中登记的发票号以哪四个数字结尾？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_01_invoice_suffix_p4,v19f_hol_text_evidence_01_invoice_suffix,holdout,text_evidence,请读取发票编号最后四位。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_02_device_model_p1,v19f_hol_text_evidence_02_device_model,holdout,text_evidence,附件中登记的设备型号是什么？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_02_device_model_p2,v19f_hol_text_evidence_02_device_model,holdout,text_evidence,帮我确认清单写明的机器型号。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_02_device_model_p3,v19f_hol_text_evidence_02_device_model,holdout,text_evidence,采购材料里列出的具体产品型号是哪一个？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_02_device_model_p4,v19f_hol_text_evidence_02_device_model,holdout,text_evidence,我需要表格中填写的设备型号信息。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_03_submission_deadline_p1,v19f_hol_text_evidence_03_submission_deadline,holdout,text_evidence,通知要求最晚什么时候提交纸质材料？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_03_submission_deadline_p2,v19f_hol_text_evidence_03_submission_deadline,holdout,text_evidence,帮我查出文件规定的纸质版截止时间。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_03_submission_deadline_p3,v19f_hol_text_evidence_03_submission_deadline,holdout,text_evidence,材料里写的提交期限是哪一天？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_03_submission_deadline_p4,v19f_hol_text_evidence_03_submission_deadline,holdout,text_evidence,请确认正文明确要求的最晚报送日期。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_04_reported_growth_rate_p1,v19f_hol_text_evidence_04_reported_growth_rate,holdout,text_evidence,报告最后公布的同比增长率是多少？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_04_reported_growth_rate_p2,v19f_hol_text_evidence_04_reported_growth_rate,holdout,text_evidence,请读取结论部分给出的同比增幅。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_04_reported_growth_rate_p3,v19f_hol_text_evidence_04_reported_growth_rate,holdout,text_evidence,材料明确写出的年度增长百分比是多少？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_04_reported_growth_rate_p4,v19f_hol_text_evidence_04_reported_growth_rate,holdout,text_evidence,帮我核对正文中的同比增长数据。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_05_caption_device_name_p1,v19f_hol_text_evidence_05_caption_device_name,holdout,text_evidence,图下注释把这套装置称为什么？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_05_caption_device_name_p2,v19f_hol_text_evidence_05_caption_device_name,holdout,text_evidence,请读取图片下方给出的设备名称。,primary_reviewed_formal_holdout
v19f_hol_text_evidence_05_caption_device_name_p3,v19f_hol_text_evidence_05_caption_device_name,holdout,text_evidence,材料中的图注写明这是什么装置？,primary_reviewed_formal_holdout
v19f_hol_text_evidence_05_caption_device_name_p4,v19f_hol_text_evidence_05_caption_device_name,holdout,text_evidence,帮我找出插图说明里的装置名字。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_01_lighthouse_storm_p1,v19f_hol_visual_discovery_01_lighthouse_storm,holdout,visual_discovery,找暴风浪花拍打灯塔的照片。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_01_lighthouse_storm_p2,v19f_hol_visual_discovery_01_lighthouse_storm,holdout,visual_discovery,有没有乌云下海浪冲向白色灯塔的画面？,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_01_lighthouse_storm_p3,v19f_hol_visual_discovery_01_lighthouse_storm,holdout,visual_discovery,我想看风暴海岸上灯塔被巨浪包围的图。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_01_lighthouse_storm_p4,v19f_hol_visual_discovery_01_lighthouse_storm,holdout,visual_discovery,帮我翻出那张天气阴沉、灯塔旁浪很高的图片。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_02_black_horse_beach_p1,v19f_hol_visual_discovery_02_black_horse_beach,holdout,visual_discovery,找黑马在海滩边奔跑的照片。,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_02_black_horse_beach_p2,v19f_hol_visual_discovery_02_black_horse_beach,holdout,visual_discovery,哪张画面里一匹深色马沿着沙滩跑？,primary_reviewed_formal_holdout
v19f_hol_visual_discovery_02_black_horse_beach_p3,v19f_hol_visual_discovery_02_black_horse_beach,holdout,visual_discovery,我想看黑色骏马和海岸同时出现的图片。,primary_reviewed_formal_holdout
